titre,date,localisation,ca,effectif,prix_cession,partenaires,lien_annonce
"SALLE DE SPORT, REMISE EN FORME, FITNESS, PILATES",17/11/2024,Département : 31 Haute-Garonne,70 k€,NC,100 k€,,https://www.transentreprise.com/offres/fiche/OCC255692C/salle-de-sport-remise-en-forme-fitness-pilates/occitanie/haute-garonne/arr-de-toulouse
BASE DE LOISIR LE CONFLENT PYRENEES-ORIENTALES,12/03/2024,Département : 66 Pyrénées-Orientales,70 k€,NC,170 k€,,https://www.transentreprise.com/offres/fiche/OCC252004C/base-de-loisir-le-conflent-pyrenees-orientales/occitanie/pyrenees-orientales/conflent
LOCATION GÉRANCE SNACK (LICENCE IV),22/01/2025,Département : 07 Ardèche,70 k€,NC,NC,,https://www.transentreprise.com/offres/fiche/ARA257018C/location-gerance-snack-licence-iv/auvergne-rhone-alpes/ardeche/arrond-de-largentiere
LOCATION/VENTE/REPARATION DE VELO ELECTRIQUE,10/06/2024,Département : NC (Provence-Alpes-Côte d'Azur),60 k€,NC,35 k€,,https://www.transentreprise.com/offres/fiche/PAC253518C/location-vente-reparation-de-velo-electrique/provence-alpescote-dazur
SALLE DE SPORT MUSCULATION FITNESS,13/01/2025,Département : 52 Haute-Marne,60 k€,NC,100 k€,,https://www.transentreprise.com/offres/fiche/GDE256493C/salle-de-sport-musculation-fitness/grand-est/haute-marne/arrond-saint-dizier
Vend salle de remise en forme et bien-être Antibes,23/01/2025,Département : 06 Alpes-Maritimes,59 k€,2,88 k€,,"https://www.cessionpme.com/annonce,vente-antibes-grande-salle-de-remise-en-forme-et-bien-06600-littoral-sud-en-littoral,2119492,A,offre.html"
SALLE DE FITNESS MUSCULATION INDÉPENDANTE,03/07/2024,Département : 16 Charente,50 k€,1,18 k€,,https://www.transentreprise.com/offres/fiche/NAQ254218C/salle-de-fitness-musculation-independante/nouvelle-aquitaine/charente/pays-de-charente-limousine
ACTIVITÉ COACHING SPORTIF TRIATHLON 77SUD,01/07/2024,Département : 77 Seine-et-Marne,20 k€,NC,15 k€,,https://www.transentreprise.com/offres/fiche/IDF254147C/activite-coaching-sportif-triathlon-77sud/ile-de-france/seine-et-marne/arrond-de-melun
Vente FDC cryothérapie et remise en forme Sentier,20/01/2025,Département : 75 Paris,1 k€,NC,150 k€,,"https://www.cessionpme.com/annonce,acheter-fonds-de-commerce-paris-2eme-arrondissement-sentier-bonne-nouvelle,2115403,A,offre.html"
Négoce BtoB et vente sur internet BtoC,08/01/2025,Département : NC (NC),8 700 k€,30,3 144 k€,,"https://www.fusacq.com/vente-entreprise-negoce-btob-et-vente-sur-internet-btoc-negoce-btob-et-vente-sur-internet-btoc-confidentiel,52113_fr_?req=11"
Vente enseigne cycle rayonnement national en Isère,,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01#
"Concessionnaire de véhicules tout-terrain (VTT), motoneiges, motocyclettes, ...",25/11/2024,Pays : Canada,6 000 k€,9,3 850 k€,,"https://www.fusacq.com/vente-entreprise-concessionnaire-de-vehicules-tout-terrain-vtt-motoneiges-motocyclettes-concessionnaire-de-vehicules-tout-terrain-vtt-motoneiges-motocyclettes-quebec,77495_fr_?req=11"
Port privé et acteur du nautisme,10/12/2024,Département : 40 Landes,6 000 k€,20,NC,,"https://www.fusacq.com/vente-entreprise-port-prive-et-acteur-du-nautisme-port-prive-et-acteur-du-nautisme-aquitaine,74708_fr_?req=11"
"Distribution automobile - Positionnement sur le sport, les loisirs et la collection",16/01/2025,Département : NC (Ile-de-France),5 000 k€,12,1 700 k€,,"https://www.fusacq.com/vente-entreprise-distribution-automobile-positionnement-sur-le-sport-les-loisirs-et-la-collection-distribution-automobile-positionnement-sur-le-sport-les-loisirs-et-la-collection-ile-de-france,72343_fr_?req=11"
Vente 4 magasins cycles zones commerciales Lille,22/11/2024,Département : 59 Nord,4 114 k€,NC,530 k€,,"https://www.cessionpme.com/annonce,vente-4-magasins-franchises-et-reparation-de-cycle-lille-59000,2398253,A,offre.html"
MAGASIN CYCLE RÉGION VALENTINOISE,17/06/2024,Département : 07 Ardèche,4 000 k€,NC,3 500 k€,,https://www.transentreprise.com/offres/fiche/ARA252334C/magasin-cycle-region-valentinoise/auvergne-rhone-alpes/ardeche/arrond-de-tournon
"START UP Vente de motocycles, thermiques et électriques",19/03/2024,Département : 86 Vienne,3 177 k€,NC,4 288 k€,,"https://www.lesannoncesducommerce.fr/annonce,fonds-de-commerce,86-vienne,vente-cycles-location-de-vehicules-motoculteurs-vienne-86,1029436,offre-prix"
Vente société de e-commerce articles de sport,20/11/2024,Département : NC (Occitanie),2 800 k€,10,1 700 k€,,"https://www.cessionpme.com/annonce,vente-societe-de-e-commerce-articles-de-sport,2310339,A,offre.html"
E-commerce d'articles de sport,20/11/2024,Département : NC (NC),2 800 k€,10,1 700 k€,,"https://www.fusacq.com/vente-entreprise-e-commerce-d-articles-de-sport-e-commerce-d-articles-de-sport-confidentiel,76523_fr_?req=11"
AV magasin franchisé cycles à Marquette-lez-Lille,06/12/2024,Département : 59 Nord,2 468 k€,NC,848 k€,,"https://www.cessionpme.com/annonce,vente-magasin-franchise-et-reparation-de-cycles-marquette-lez-lille-59520,2263518,A,offre.html"
"Cycles, Moto / scooter, Accessoire, 330 m2 en Isère (38)",,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01#
Vente et réparation de motocycles - Affaire rare à voir absolument !,08/08/2024,Département : 24 Dordogne,1 412 k€,NC,436 k€,,https://forumdescommerces.fr/annonces/vente-et-reparation-de-motocyclesaffaire-rare-a-voir-absolument-9188493
Vente de cycles et accessoires,15/01/2025,Département : 56 Morbihan,1 400 k€,4,375 k€,,"https://www.fusacq.com/vente-entreprise-vente-de-cycles-et-accessoires-vente-de-cycles-et-accessoires-bretagne,72328_fr_?req=11"
VENTE ARTICLES DE PECHE ET CHASSE,05/07/2024,Département : NC (Pays de la Loire),1 200 k€,NC,910 k€,,https://www.transentreprise.com/offres/fiche/PDL254298C/vente-articles-de-peche-et-chasse/pays-de-la-loire
CEDE ENTREPRISE VENTE EN LIGNE et MAGASIN MATERIEL VETEMENTS SPORT DEDIE,,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01#
Vente en ligne et magasin de matériels et vêtements de sport,20/01/2025,Département : NC (Occitanie),1 200 k€,5,632 k€,,"https://www.fusacq.com/vente-entreprise-vente-en-ligne-et-magasin-de-materiels-et-vetements-de-sport-vente-en-ligne-et-magasin-de-materiels-et-vetements-de-sport-midi-pyrenees,75602_fr_?req=11"
Magasin de sport et mode,10/01/2025,Département : 08 Ardennes,1 150 k€,NC,305 k€,,https://opportunet.net/annonces-de-cession/magasin-de-sport-et-mode
Vente d'articles de chasse et de pêche,06/01/2025,Département : NC (Pays de la Loire),1 090 k€,5,NC,,"https://www.fusacq.com/vente-entreprise-vente-d-articles-de-chasse-et-de-peche-vente-d-articles-de-chasse-et-de-peche-pays-de-la-loire,78545_fr_?req=11"
"Trois magasins - deux magasins de sport et un magasin de vêtements sous enseigne, en Savoie (73)",13/01/2025,Département : 73 Savoie,Franchise,1 000 k€,NC,,"https://www.placedescommerces.com/vente-trois-magasins-deux-magasins-de-sport-et-un-magasin-de-vetements-sous-enseigne-en-savoie-73,c1242730_fr_"
MAGASIN DE CYCLES,18/09/2024,Département : 26 Drôme,990 k€,NC,375 k€,,https://www.transentreprise.com/offres/fiche/ARA255150C/magasin-de-cycles/auvergne-rhone-alpes/drome/drome-des-collines
"Magasin spécialisé dans le loisir haut de gamme sur un axe passant, dans les Hautes Pyrénées (65)",04/12/2024,Département : 64 Pyrénées-Atlantiques,950 k€,NC,392 k€,,"https://www.placedescommerces.com/vente-magasin-specialise-dans-le-loisir-haut-de-gamme-sur-un-axe-passant-dans-les-hautes-pyrenees-65,c1242844_fr_"
MAGASIN DE SPORT FRONT DE NEIGE,30/08/2024,Département : 38 Isère,920 k€,NC,689 k€,,https://www.transentreprise.com/offres/fiche/ARA242476C/magasin-de-sport-front-de-neige/auvergne-rhone-alpes/isere/trieves-matheysine
Location et vente de skis et de vélos électriques,,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01#
VENTE ET REPARATION VELOS NANTES CHANTENAY,09/12/2024,Département : 44 Loire-Atlantique,840 k€,NC,340 k€,,https://www.transentreprise.com/offres/fiche/PDL255977C/vente-et-reparation-velos-nantes-chantenay/pays-de-la-loire/loire-atlantique/communaute-urbaine-de-nantes
Av société cycles et accessoires haut de gamme 75,25/11/2024,Département : 75 Paris,800 k€,3,490 k€,,"https://www.cessionpme.com/annonce,vente-societe-cycles-et-accessoires-haut-de-gamme-paris,2398976,A,offre.html"
"Articles de sport, 80 m2 dans les Bouches du Rhône (13)",,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01#
"Articles de sport, Produits diététiques, 300 m2 dans les Bouches du Rhône (13)",,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01#
Vente magasin de sport spécialisé Alpes Maritimes,,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01#
Magasin de sport et prêt à porter dans les Aravis,,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01#
Commerce d'équipement de sport spécialisé,09/12/2024,Département : 79 Deux-Sèvres,610 k€,2,274 k€,,"https://www.cessionpme.com/annonce,vente-commerce-equipement-de-sport-specialise-niort-79000,1977384,A,offre.html"
Magasin d'articles de sports nautiques et urbains.,03/07/2024,Département : 11 Aude,609 k€,NC,220 k€,,"https://www.lesannoncesducommerce.fr/annonce,fonds-de-commerce,11-aude,vente-articles-de-sport-aude-11,1046681,offre-prix"
FOND DE COMMERCE MAGASIN CYCLES ANNECY,29/10/2024,Département : NC (Auvergne-Rhône-Alpes),580 k€,2,245 k€,,https://www.transentreprise.com/offres/fiche/ARA255780C/fond-de-commerce-magasin-cycles-annecy/rhone-alpes
Cède FDC vente & location matériels de sports Lyon,23/01/2025,Département : 69 Rhône,559 k€,NC,185 k€,,"https://www.cessionpme.com/annonce,acheter-magasin-materiels-de-sports-lyon,2313111,A,offre.html"
COMMERCE VENTE ET RÉPARATIONS DE CYCLES,22/07/2024,Département : 01 Ain,550 k€,2,200 k€,,https://www.transentreprise.com/offres/fiche/ARA254507C/commerce-vente-et-reparations-de-cycles/auvergne-rhone-alpes/ain
Articles de sport à Saint-Laurent-en-Grandvaux,18/11/2024,Département : NC (Bourgogne-Franche-Comté),549 k€,NC,295 k€,,"https://www.placedescommerces.com/vente-articles-de-sport-a-saint-laurent-en-grandvaux-39150,c1233113_fr_"
"Articles de sport, Chaussure, 80 m2 à Niort",28/06/2024,Département : 79 Deux-Sèvres,Franchise,548 k€,1,,"https://www.placedescommerces.com/vente-articles-de-sport-chaussure-80-m2-a-niort-79000,c1110517_fr_"
MAGASIN D'ARTICLES ET ACCESSOIRES DE SPORT,15/05/2024,Département : 2B Haute-Corse,530 k€,2,350 k€,,https://www.transentreprise.com/offres/fiche/COR249907C/magasin-darticles-et-accessoires-de-sport/corse/haute-corse/grand-bastia
"MAGASIN LOCATION SKI ET VELO, VENTE TEXTILE",30/07/2024,Département : 74 Haute-Savoie,510 k€,NC,484 k€,,https://www.transentreprise.com/offres/fiche/ARA254645C/magasin-location-ski-et-velo-vente-textile/auvergne-rhone-alpes/haute-savoie/chablais
"Supérette, Alimentation dans une station de sports d'hiver, à Aussois",16/01/2025,Département : 73 Savoie,474 k€,NC,230 k€,,"https://www.placedescommerces.com/vente-superette-alimentation-dans-une-station-de-sports-dhiver-a-aussois-73500,c1269457_fr_"
Vente de cycles / motocycles dans le Var (83),,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01#
"Magasin de vêtements, Magasin de sport",,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?codeSecteur=01&searchText=sport&page=2#
Magasin de vente de matériel de pêche et d'équitation en Haute-Savoie (74),,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?codeSecteur=01&searchText=sport&page=2#
Vente magasin d'articles de pêche dans le 13,,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?codeSecteur=01&searchText=sport&page=2#
VENTE DE MATERIEL DE PLONGEE ET SPORTS AQUATIQUES,06/12/2024,Département : 59 Nord,410 k€,1,170 k€,,https://www.transentreprise.com/offres/fiche/HDF256407C/vente-de-materiel-de-plongee-et-sports-aquatiques/hauts-de-france/nord/sect-lille-metropole
Magasin de vêtements et accessoires de ski en station en Rhône-Alpes,11/12/2024,Département : NC (Auvergne-Rhône-Alpes),408 k€,NC,484 k€,,"https://www.placedescommerces.com/vente-magasin-de-vetements-et-accessoires-de-ski-en-station-en-rhone-alpes,c1286964_fr_"
Vente FDC magasin de cycles hauts de gamme 92,,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?codeSecteur=01&searchText=sport&page=2#
MAGASIN SPECIALISE EQUIPEMENT DE LA PERSONNE,02/12/2024,Département : 63 Puy-de-Dôme,400 k€,2,210 k€,,https://www.transentreprise.com/offres/fiche/ARA238937C/magasin-specialise-equipement-de-la-personne/auvergne-rhone-alpes/puy-de-dome/clermont-ferrand
Salle de sport de 2 600 m2 à Nevers,09/01/2025,Département : 58 Nièvre,Franchise,400 k€,2,,"https://www.placedescommerces.com/vente-salle-de-sport-de-2-600-m2-a-nevers-58000,c1279427_fr_"
"Magasin de sport, de vêtements dans les Pyrénées Orientales (66)",,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?codeSecteur=01&searchText=sport&page=2#
"Cycles, Moto / scooter, Bureaux / Locaux professionnels Vente de cycles/motocycles vente de motoculteurs en Ardèche (07)",,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?codeSecteur=01&searchText=sport&page=2#
Vente magasin de sport de 170m2 au Grand Bornand,23/01/2025,Département : 74 Haute-Savoie,340 k€,NC,270 k€,,"https://www.cessionpme.com/annonce,achat-magasin-de-sport-le-grand-bornand-74450,2215713,A,offre.html"
"Articles de sport, 46 m2 dans les Bouches du Rhône (13)",,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?codeSecteur=01&searchText=sport&page=2#
"Vente de pièces détachées et d'accessoires pour la réparation nautique sur un emplacement N°1, à Marseille",03/01/2025,Département : 13 Bouches-du-Rhône,330 k€,1,99 k€,,"https://www.placedescommerces.com/vente-vente-de-pieces-detachees-et-daccessoires-pour-la-reparation-nautique-sur-un-emplacement-n1-a-marseille-13000,c1275350_fr_"
Location d'articles de sport et loisirs,,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?codeSecteur=01&searchText=sport&page=2#
"Commerces de proximité, Loisirs/cadeaux (<400m²)",,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?codeSecteur=01&searchText=sport&page=2#
Sport,01/12/2024,Département : 73 Savoie,307 k€,NC,600 k€,,https://forumdescommerces.fr/annonce/sport-1988426
"COMMERCE SPORT DE MONTAGNE, RANDONNEE",14/03/2024,Département : 09 Ariège,300 k€,2,180 k€,,https://www.transentreprise.com/offres/fiche/OCC252083C/commerce-sport-de-montagne-randonnee/occitanie/ariege/arr-de-saint-girons
Magasin de sport de 80 m2 au centre ville de Rambouillet,08/01/2025,Département : 78 Yvelines,300 k€,NC,110 k€,,"https://www.placedescommerces.com/vente-magasin-de-sport-de-80-m2-au-centre-ville-de-rambouillet,c1280395_fr_"
MAGASIN DE VETEMENTS SPORTSWEAR,16/01/2025,Département : 18 Cher,300 k€,NC,145 k€,,https://www.transentreprise.com/offres/fiche/CEN256926C/magasin-de-vetements-sportswear/centre-val-de-loire/cher
"Vente, location et entretien de cycles et vélos électriques, dans le Var (83)",,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?codeSecteur=01&searchText=sport&page=2#
Articles de sport dans le Finistère (29),20/12/2024,Département : 29 Finistère,260 k€,NC,175 k€,,"https://www.placedescommerces.com/vente-articles-de-sport-dans-le-finistere-29,c1240369_fr_"
"Dpt Maine et Loire (49), vente réparations et vente cycles et motocultures a fort potentiel",09/07/2024,Département : 49 Maine-et-Loire,257 k€,NC,93 k€,,"https://www.lesannoncesducommerce.fr/annonce,fonds-de-commerce,49-maine-et-loire,vente-cycles-maine-et-loire-49,1047434,offre-prix"
Locations d'articles sports/ loisirs et vente souvenirs à Pontarlier,18/11/2024,Département : 25 Doubs,240 k€,NC,196 k€,,"https://www.placedescommerces.com/vente-locations-darticles-sports-loisirs-et-vente-souvenirs-a-pontarlier-25300,c1228817_fr_"
A VENDRE MAGASIN VELOS LOCATION VENTE REPARATION PROCHE OCEA,07/12/2024,Département : 33 Gironde,226 k€,NC,40 k€,,"https://www.lesannoncesducommerce.fr/annonce,fonds-de-commerce,33-gironde,vente-cycles-gironde-33,1070983,offre-prix"
"Articles de sport, Prêt-à-porter, Accessoire, 180 m2 dans une zone touristique, à Barneville-Carteret",06/01/2025,Département : 50 Manche,211 k€,NC,187 k€,,"https://www.placedescommerces.com/vente-articles-de-sport-pret-a-porter-accessoire-180-m2-dans-une-zone-touristique-a-barneville-carteret-50270,c1237569_fr_"
"Articles de sport, Prêt-à-porter, Accessoire, 140 m2 à Chambéry",13/01/2025,Département : 73 Savoie,208 k€,NC,395 k€,,"https://www.placedescommerces.com/vente-articles-de-sport-pret-a-porter-accessoire-140-m2-a-chambery-73000,c1187984_fr_"
Vente FDC vêtements matériel sport en station 66,,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?codeSecteur=01&searchText=sport&page=2#
Magasin de sport sous enseigne en Isère (38),22/01/2025,Département : 38 Isère,Franchise,200 k€,NC,,"https://www.placedescommerces.com/vente-magasin-de-sport-sous-enseigne-en-isere-38,c1101574_fr_"
"Magasin de location de ski dans une station familiale, dans les Alpes de Haute Provence (04)",30/10/2024,Département : 04 Alpes-de-Haute-Provence,184 k€,NC,295 k€,,"https://www.placedescommerces.com/vente-magasin-de-location-de-ski-dans-une-station-familiale-dans-les-alpes-de-haute-provence-04,c1237955_fr_"
"Magasin de location de ski, dans les Alpes de Haute Provence (04)",30/10/2024,Département : 04 Alpes-de-Haute-Provence,184 k€,NC,493 k€,,"https://www.placedescommerces.com/vente-magasin-de-location-de-ski-dans-les-alpes-de-haute-provence-04,c1220904_fr_"
VENTE ET REPARATION CYCLES ET MOTOCULTURE,20/02/2024,Département : 53 Mayenne,170 k€,1,NC,,https://www.transentreprise.com/offres/fiche/PDL251837C/vente-et-reparation-cycles-et-motoculture/pays-de-la-loire/mayenne/arrond-mayenne
Appâts et matériels de pêche,07/01/2025,Département : 30 Gard,170 k€,1,102 k€,,"https://www.fusacq.com/vente-entreprise-appats-et-materiels-de-peche-appats-et-materiels-de-peche-languedoc-roussillon,70256_fr_?req=11"
Location/vente d'articles de sport et loisirs SKI-VELO,,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?codeSecteur=01&searchText=sport&page=2#
NEGOCE ARTICLES & FOURNITURES TOUS SPORTS,09/09/2024,Département : 38 Isère,150 k€,1,90 k€,,https://www.transentreprise.com/offres/fiche/ARA251383C/negoce-articles-fournitures-tous-sports/auvergne-rhone-alpes/isere/grenoble-et-agglomeration
Vente FDC sport par électrostimulation dept 78,20/12/2024,Département : 78 Yvelines,150 k€,NC,110 k€,,"https://www.cessionpme.com/annonce,vente-fdc-sport-par-electrostimulation-saint-germain-en-laye-78100,2282844,A,offre.html"
VENTE DE CYCLES ENTRETIEN ET REPARATIONS,31/07/2024,Département : 89 Yonne,140 k€,1,NC,,https://www.transentreprise.com/offres/fiche/BFC242825A/vente-de-cycles-entretien-et-reparations/bourgogne-franche-comte/yonne/senonais
Vente magasin de sport top emplacement Montpellier,06/01/2025,Département : 34 Hérault,128 k€,NC,69 k€,,"https://www.cessionpme.com/annonce,acheter-top-emplacement-magasin-de-sport-montpellier-centre-ville-etudiant-gare-marche-parking-touristique,2221165,A,offre.html"
Marque haut de gamme d'équipement sportif à Paris (75),04/12/2024,Département : 75 Paris,120 k€,NC,NC,,"https://www.placedescommerces.com/vente-marque-haut-de-gamme-dequipement-sportif-a-paris-75,c1289107_fr_"
Vente magasin de sport en station de ski de Nice,08/01/2025,Département : 06 Alpes-Maritimes,103 k€,NC,93 k€,,"https://www.cessionpme.com/annonce,acheter-magasin-de-sport-en-station-de-ski-nice-06000,2264197,A,offre.html"
