titre,date,localisation,ca,effectif,prix_cession,partenaires,lien_annonce
CEDE ENTREPRISE VENTE EN LIGNE et MAGASIN MATERIEL VETEMENTS SPORT DEDIE,,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01#
Magasin de sport et mode,10/01/2025,Département : 08 Ardennes,1 150 k€,NC,305 k€,,https://opportunet.net/annonces-de-cession/magasin-de-sport-et-mode
Vente d'articles de chasse et de pêche,06/01/2025,Département : NC (Pays de la Loire),1 090 k€,5,NC,,"https://www.fusacq.com/vente-entreprise-vente-d-articles-de-chasse-et-de-peche-vente-d-articles-de-chasse-et-de-peche-pays-de-la-loire,78545_fr_?req=11"
ARTICLES DE SPORT CHASSE ET PECHE,15/01/2024,Département : 2B Haute-Corse,1 000 k€,NC,500 k€,,https://www.transentreprise.com/offres/fiche/2B1C0028/articles-de-sport-chasse-et-peche/corse/haute-corse/grand-bastia
"Trois magasins - deux magasins de sport et un magasin de vêtements sous enseigne, en Savoie (73)",10/10/2024,Département : 73 Savoie,Franchise,1 000 k€,NC,,"https://www.placedescommerces.com/vente-trois-magasins-deux-magasins-de-sport-et-un-magasin-de-vetements-sous-enseigne-en-savoie-73,c1242730_fr_"
MAGASIN DE CYCLES,18/09/2024,Département : 26 Drôme,990 k€,NC,375 k€,,https://www.transentreprise.com/offres/fiche/ARA255150C/magasin-de-cycles/auvergne-rhone-alpes/drome/drome-des-collines
Vend FDC vente de bateaux accastillage Hérault,,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01#
"Magasin spécialisé dans le loisir haut de gamme sur un axe passant, dans les Hautes Pyrénées (65)",04/12/2024,Département : 64 Pyrénées-Atlantiques,950 k€,NC,392 k€,,"https://www.placedescommerces.com/vente-magasin-specialise-dans-le-loisir-haut-de-gamme-sur-un-axe-passant-dans-les-hautes-pyrenees-65,c1242844_fr_"
MAGASIN DE SPORT FRONT DE NEIGE,30/08/2024,Département : 38 Isère,920 k€,NC,689 k€,,https://www.transentreprise.com/offres/fiche/ARA242476C/magasin-de-sport-front-de-neige/auvergne-rhone-alpes/isere/trieves-matheysine
Av société cycles et accessoires haut de gamme 75,25/11/2024,Département : 75 Paris,800 k€,3,490 k€,,"https://www.cessionpme.com/annonce,vente-societe-cycles-et-accessoires-haut-de-gamme-paris,2398976,A,offre.html"
Vente fonds de commerce cycle à Romans sur Isère,,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01#
"Articles de sport, 250 m2 dans l'Hérault (34)",,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01#
Magasin d'articles de sport sous enseigne,25/04/2024,Département : 79 Deux-Sèvres,633 k€,NC,268 k€,,"https://www.lesannoncesducommerce.fr/annonce,fonds-de-commerce,79-deux-sevres,niort-79000,vente-articles-de-sport-niort-79000,1034997,offre-prix"
Magasin de sport et prêt à porter dans les Aravis,,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01#
Commerce d'équipement de sport spécialisé,09/12/2024,Département : 79 Deux-Sèvres,610 k€,2,274 k€,,"https://www.cessionpme.com/annonce,vente-commerce-equipement-de-sport-specialise-niort-79000,1977384,A,offre.html"
Magasin d'articles de sports nautiques et urbains.,03/07/2024,Département : 11 Aude,609 k€,NC,220 k€,,"https://www.lesannoncesducommerce.fr/annonce,fonds-de-commerce,11-aude,vente-articles-de-sport-aude-11,1046681,offre-prix"
FOND DE COMMERCE MAGASIN CYCLES ANNECY,29/10/2024,Département : NC (Auvergne-Rhône-Alpes),580 k€,2,245 k€,,https://www.transentreprise.com/offres/fiche/ARA255780C/fond-de-commerce-magasin-cycles-annecy/rhone-alpes
Cède FDC vente & location matériels de sports Lyon,13/01/2025,Département : 69 Rhône,559 k€,NC,185 k€,,"https://www.cessionpme.com/annonce,acheter-magasin-materiels-de-sports-lyon,2313111,A,offre.html"
COMMERCE VENTE ET RÉPARATIONS DE CYCLES,22/07/2024,Département : 01 Ain,550 k€,2,200 k€,,https://www.transentreprise.com/offres/fiche/ARA254507C/commerce-vente-et-reparations-de-cycles/auvergne-rhone-alpes/ain
Articles de sport à Saint-Laurent-en-Grandvaux,18/11/2024,Département : NC (Bourgogne-Franche-Comté),549 k€,NC,295 k€,,"https://www.placedescommerces.com/vente-articles-de-sport-a-saint-laurent-en-grandvaux-39150,c1233113_fr_"
"Articles de sport, Chaussure, 80 m2 à Niort",28/06/2024,Département : 79 Deux-Sèvres,Franchise,548 k€,1,,"https://www.placedescommerces.com/vente-articles-de-sport-chaussure-80-m2-a-niort-79000,c1110517_fr_"
MAGASIN D'ARTICLES ET ACCESSOIRES DE SPORT,15/05/2024,Département : 2B Haute-Corse,530 k€,2,350 k€,,https://www.transentreprise.com/offres/fiche/COR249907C/magasin-darticles-et-accessoires-de-sport/corse/haute-corse/grand-bastia
"MAGASIN LOCATION SKI ET VELO, VENTE TEXTILE",30/07/2024,Département : 74 Haute-Savoie,510 k€,NC,484 k€,,https://www.transentreprise.com/offres/fiche/ARA254645C/magasin-location-ski-et-velo-vente-textile/auvergne-rhone-alpes/haute-savoie/chablais
"Supérette, Alimentation dans une station de sports d'hiver, à Aussois",24/10/2024,Département : 73 Savoie,474 k€,NC,230 k€,,"https://www.placedescommerces.com/vente-superette-alimentation-dans-une-station-de-sports-dhiver-a-aussois-73500,c1269457_fr_"
Vente de cycles / motocycles dans le Var (83),,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?codeSecteur=01&searchText=sport&page=2#
"Magasin de vêtements, Magasin de sport",,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?codeSecteur=01&searchText=sport&page=2#
"Réparation et vente de bateaux, 150 m2 dans les Côtes d'Armor (22)",01/11/2024,Département : 22 Côtes-d'Armor,442 k€,NC,129 k€,,"https://www.placedescommerces.com/vente-reparation-et-vente-de-bateaux-150-m2-dans-les-cotes-darmor-22,c1284914_fr_"
Magasin de vente de matériel de pêche et d'équitation en Haute-Savoie (74),,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?codeSecteur=01&searchText=sport&page=2#
Vente magasin d'articles de pêche dans le 13,,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?codeSecteur=01&searchText=sport&page=2#
VENTE DE MATERIEL DE PLONGEE ET SPORTS AQUATIQUES,06/12/2024,Département : 59 Nord,410 k€,1,170 k€,,https://www.transentreprise.com/offres/fiche/HDF256407C/vente-de-materiel-de-plongee-et-sports-aquatiques/hauts-de-france/nord/sect-lille-metropole
Magasin de vêtements et accessoires de ski en station en Rhône-Alpes,11/12/2024,Département : NC (Auvergne-Rhône-Alpes),408 k€,NC,484 k€,,"https://www.placedescommerces.com/vente-magasin-de-vetements-et-accessoires-de-ski-en-station-en-rhone-alpes,c1286964_fr_"
Vente FDC magasin de cycles hauts de gamme 92,,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?codeSecteur=01&searchText=sport&page=2#
