titre,date,localisation,ca,effectif,prix_cession,partenaires,lien_annonce
Murs de 2 600 m2 et un fonds de commerce salle de sport dans le centre de Nevers,09/01/2025,Département : NC (Bourgogne-Franche-Comté),Franchise,400 k€,2,,"https://www.placedescommerces.com/vente-murs-de-2-600-m2-et-un-fonds-de-commerce-salle-de-sport-dans-le-centre-de-nevers,c1279426_fr_"
Golf 9 trous,28/05/2024,Département : NC (Auvergne-Rhône-Alpes),400 k€,NC,790 k€,,https://www.cra.asso.fr/opportunite-reprise.aspx?num=17483
COMMERCE LOCATION / VENTE SKIS VÉLOS INTERSPORT,22/04/2024,Département : 74 Haute-Savoie,380 k€,NC,430 k€,,https://www.transentreprise.com/offres/fiche/ARA252976C/commerce-location-vente-skis-velos-intersport/auvergne-rhone-alpes/haute-savoie/pays-du-mont-blanc
Vente centre equestre à Saintes Maries de la Mer,06/01/2025,Département : 13 Bouches-du-Rhône,364 k€,NC,698 k€,,"https://www.cessionpme.com/annonce,vente-centre-equestre-saintes-maries-de-la-mer-13460,2347472,A,offre.html"
Vente salle de sport de belle notoriété à Royan,20/12/2024,Département : 17 Charente-Maritime,362 k€,NC,464 k€,,"https://www.cessionpme.com/annonce,vente-salle-de-sport-royan-17200,2268052,A,offre.html"
"Club de sport, 500 m2 à Royan",17/12/2024,Département : 17 Charente-Maritime,362 k€,NC,463 k€,,"https://www.placedescommerces.com/vente-club-de-sport-500-m2-a-royan-17200,c1246266_fr_"
FONDS DE COMMERCE SKIS VTT VETEMENTS,18/04/2024,Département : 73 Savoie,330 k€,NC,380 k€,,https://www.transentreprise.com/offres/fiche/ARA238548C/fonds-de-commerce-skis-vtt-vetements/auvergne-rhone-alpes/savoie/chambery-metropole-savoie
SALLE DE SPORT FITNESS – CROSS FIT,14/01/2025,Département : 28 Eure-et-Loir,270 k€,NC,210 k€,,https://www.transentreprise.com/offres/fiche/CEN256886C/salle-de-sport-fitness-cross-fit/centre-val-de-loire/eure-et-loir/arrond-de-nogent-le-rotrou
"Club de sport, 800 m2 dans la Loire (42)",,,,,,,https://reprise-entreprise.bpifrance.fr/services?searchText=sport&codeSecteur=02#
SALLE DE SPORT FITNESS,13/01/2025,Département : 51 Marne,240 k€,NC,250 k€,,https://www.transentreprise.com/offres/fiche/GDE256346C/salle-de-sport-fitness/grand-est/marne/arrond-reims
Location de matériels de sports aquatiques - évènementiel,19/02/2025,Département : NC (Nouvelle-Aquitaine),240 k€,1,NC,,"https://www.fusacq.com/vente-entreprise-location-de-materiels-de-sports-aquatiques-evenementiel-location-de-materiels-de-sports-aquatiques-evenementiel-aquitaine,79105_fr_?req=11"
Salle de sport et Fitness,16/12/2024,Département : 51 Marne,236 k€,NC,250 k€,,https://opportunet.net/annonces-de-cession/salle-de-sport-et-fitness
SALLE DE SPORT - FITNESS,19/02/2025,Département : 32 Gers,220 k€,2,260 k€,,https://www.transentreprise.com/offres/fiche/OCC253521C/salle-de-sport-fitness/occitanie/gers
SALLE DE SPORT PREMIUM,26/06/2024,Département : 33 Gironde,210 k€,NC,140 k€,,https://www.transentreprise.com/offres/fiche/NAQ254060P/salle-de-sport-premium/nouvelle-aquitaine/gironde
MURS + FONDS DE COMMERCE EN STATION,19/03/2024,Département : 73 Savoie,210 k€,NC,885 k€,,https://www.transentreprise.com/offres/fiche/ARA242047C/murs-fonds-de-commerce-en-station/auvergne-rhone-alpes/savoie/chambery-metropole-savoie
MAGASIN DE SKI,18/03/2024,Département : 73 Savoie,210 k€,NC,190 k€,,https://www.transentreprise.com/offres/fiche/ARA252197C/magasin-de-ski/auvergne-rhone-alpes/savoie/tarentaise
Vente club de sport complexe sportif dept Hérault,,,,,,,https://reprise-entreprise.bpifrance.fr/services?searchText=sport&codeSecteur=02#
SALLE DE SPORT,22/10/2024,Département : 19 Corrèze,180 k€,2,95 k€,,https://www.transentreprise.com/offres/fiche/NAQ254100C/salle-de-sport/nouvelle-aquitaine/correze/brive-et-arrondissement
A REPRENDRE - SALLE DE SPORT,23/10/2024,Département : 25 Doubs,170 k€,2,25 k€,,https://www.transentreprise.com/offres/fiche/BFC251893C/a-reprendre-salle-de-sport/bourgogne-franche-comte/doubs/arrondissement-de-besancon
VENTE CLUB DE SPORT 600 m² - ALPES-MARITIMES,,,,,,,https://reprise-entreprise.bpifrance.fr/services?searchText=sport&codeSecteur=02#
A REPRENDRE SALLE DE SPORT,10/01/2025,Département : 49 Maine-et-Loire,160 k€,2,50 k€,,https://www.transentreprise.com/offres/fiche/PDL254871C/a-reprendre-salle-de-sport/pays-de-la-loire/maine-et-loire/cu-angers-loire-metropole
Magasin d'articles de sport dans le Morbihan (56),14/02/2025,Département : 56 Morbihan,150 k€,NC,77 k€,,"https://www.placedescommerces.com/vente-magasin-darticles-de-sport-dans-le-morbihan-56,c1271642_fr_"
SALLE DE SPORT POUR ENFANTS SOUS LICENCE DE MARQUE,04/02/2025,Département : 06 Alpes-Maritimes,150 k€,NC,25 k€,,https://www.transentreprise.com/offres/fiche/PAC255899C/salle-de-sport-pour-enfants-sous-licence-de-marque/provence-alpescote-dazur/alpes-maritimes/littoral-moyen-pays-ouest
SALLE DE SPORT,31/01/2025,Département : 26 Drôme,150 k€,2,150 k€,,https://www.transentreprise.com/offres/fiche/ARA254812C/salle-de-sport/auvergne-rhone-alpes/drome/drome-des-collines
A REPRENDRE SALLE DE SPORT,05/11/2024,Département : 49 Maine-et-Loire,140 k€,NC,25 k€,,https://www.transentreprise.com/offres/fiche/PDL254873C/a-reprendre-salle-de-sport/pays-de-la-loire/maine-et-loire/ca-du-choletais
Vente fonds de commerce salle de sport à Béziers,19/02/2025,Département : 34 Hérault,133 k€,NC,129 k€,,"https://www.cessionpme.com/annonce,vente-fonds-de-commerce-salle-de-sport-beziers,2397463,A,offre.html"
"Club de fitness, Club de sport, 600 m2 dans les Alpes Maritimes (06)",09/01/2025,Département : 06 Alpes-Maritimes,Franchise,126 k€,3,,"https://www.placedescommerces.com/vente-club-de-fitness-club-de-sport-600-m2-dans-les-alpes-maritimes-06,c1277841_fr_"
Mobilité urbaine et ballades touristiques - location en Charente Maritime (17),,,,,,,https://reprise-entreprise.bpifrance.fr/services?searchText=sport&codeSecteur=02#
SALLE DE SPORT MUSCULATION FITNESS,03/01/2025,Département : 52 Haute-Marne,120 k€,1,NC,,https://www.transentreprise.com/offres/fiche/GDE256489C/salle-de-sport-musculation-fitness/grand-est/haute-marne/arrond-saint-dizier
Vente M&F matériel de ski aux pieds des pistes,17/12/2024,Département : 38 Isère,112 k€,NC,249 k€,,"https://www.cessionpme.com/annonce,vente-murs-et-fonds-de-commerce-magasin-de-ski-grenoble-38000,2407348,A,offre.html"
Vente magasin de location matériel de ski Grenoble,24/02/2025,Département : 38 Isère,112 k€,NC,77 k€,,"https://www.cessionpme.com/annonce,vente-magasin-de-materiel-de-ski-grenoble-38000,2294483,A,offre.html"
SALLE DE SPORT,22/03/2024,Département : 82 Tarn-et-Garonne,110 k€,2,50 k€,,https://www.transentreprise.com/offres/fiche/OCC251014C/salle-de-sport/occitanie/tarn-et-garonne/arr-de-montauban
"CENTRE DE REMISE EN FORME, FITNESS, CLUB SPORT POITIERS",,,,,,,https://reprise-entreprise.bpifrance.fr/services?codeSecteur=02&searchText=sport&page=2#
LOCATION DE ROSALIES ET DE VTC,,,,,,,https://reprise-entreprise.bpifrance.fr/services?codeSecteur=02&searchText=sport&page=2#
"SALLE DE SPORT, REMISE EN FORME, FITNESS, PILATES",17/11/2024,Département : 31 Haute-Garonne,70 k€,NC,100 k€,,https://www.transentreprise.com/offres/fiche/OCC255692C/salle-de-sport-remise-en-forme-fitness-pilates/occitanie/haute-garonne/arr-de-toulouse
LOCATION GÉRANCE SNACK (LICENCE IV),22/01/2025,Département : 07 Ardèche,70 k€,NC,NC,,https://www.transentreprise.com/offres/fiche/ARA257018C/location-gerance-snack-licence-iv/auvergne-rhone-alpes/ardeche/arrond-de-largentiere
BASE DE LOISIR LE CONFLENT PYRENEES-ORIENTALES,12/03/2024,Département : 66 Pyrénées-Orientales,70 k€,NC,170 k€,,https://www.transentreprise.com/offres/fiche/OCC252004C/base-de-loisir-le-conflent-pyrenees-orientales/occitanie/pyrenees-orientales/conflent
SALLE DE SPORT MUSCULATION FITNESS,31/01/2025,Département : 52 Haute-Marne,60 k€,NC,100 k€,,https://www.transentreprise.com/offres/fiche/GDE256493C/salle-de-sport-musculation-fitness/grand-est/haute-marne/arrond-saint-dizier
LOCATION/VENTE/REPARATION DE VELO ELECTRIQUE,10/06/2024,Département : NC (Provence-Alpes-Côte d'Azur),60 k€,NC,35 k€,,https://www.transentreprise.com/offres/fiche/PAC253518C/location-vente-reparation-de-velo-electrique/provence-alpescote-dazur
Vend salle de remise en forme et bien-être Antibes,24/02/2025,Département : 06 Alpes-Maritimes,59 k€,2,88 k€,,"https://www.cessionpme.com/annonce,vente-antibes-grande-salle-de-remise-en-forme-et-bien-06600-littoral-sud-en-littoral,2119492,A,offre.html"
SALLE DE FITNESS MUSCULATION INDÉPENDANTE,03/07/2024,Département : 16 Charente,50 k€,1,18 k€,,https://www.transentreprise.com/offres/fiche/NAQ254218C/salle-de-fitness-musculation-independante/nouvelle-aquitaine/charente/pays-de-charente-limousine
ACTIVITÉ COACHING SPORTIF TRIATHLON 77SUD,01/07/2024,Département : 77 Seine-et-Marne,20 k€,NC,15 k€,,https://www.transentreprise.com/offres/fiche/IDF254147C/activite-coaching-sportif-triathlon-77sud/ile-de-france/seine-et-marne/arrond-de-melun
Vente FDC cryothérapie et remise en forme Sentier,20/01/2025,Département : 75 Paris,1 k€,NC,150 k€,,"https://www.cessionpme.com/annonce,acheter-fonds-de-commerce-paris-2eme-arrondissement-sentier-bonne-nouvelle,2115403,A,offre.html"
Négoce BtoB et vente sur internet BtoC,08/01/2025,Département : NC (NC),8 700 k€,30,3 144 k€,,"https://www.fusacq.com/vente-entreprise-negoce-btob-et-vente-sur-internet-btoc-negoce-btob-et-vente-sur-internet-btoc-confidentiel,52113_fr_?req=11"
Vente enseigne cycle rayonnement national en Isère,,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01#
Port privé et acteur du nautisme,10/12/2024,Département : 40 Landes,6 000 k€,20,NC,,"https://www.fusacq.com/vente-entreprise-port-prive-et-acteur-du-nautisme-port-prive-et-acteur-du-nautisme-aquitaine,74708_fr_?req=11"
"Concessionnaire de véhicules tout-terrain (VTT), motoneiges, motocyclettes, ...",04/02/2025,Pays : Canada,6 000 k€,9,3 850 k€,,"https://www.fusacq.com/vente-entreprise-concessionnaire-de-vehicules-tout-terrain-vtt-motoneiges-motocyclettes-concessionnaire-de-vehicules-tout-terrain-vtt-motoneiges-motocyclettes-quebec,77495_fr_?req=11"
"Distribution automobile - Positionnement sur le sport, les loisirs et la collection",16/01/2025,Département : NC (Ile-de-France),5 000 k€,12,1 700 k€,,"https://www.fusacq.com/vente-entreprise-distribution-automobile-positionnement-sur-le-sport-les-loisirs-et-la-collection-distribution-automobile-positionnement-sur-le-sport-les-loisirs-et-la-collection-ile-de-france,72343_fr_?req=11"
Vente 4 magasins cycles zones commerciales Lille,21/02/2025,Département : 59 Nord,4 114 k€,NC,530 k€,,"https://www.cessionpme.com/annonce,vente-4-magasins-franchises-et-reparation-de-cycle-lille-59000,2398253,A,offre.html"
MAGASIN CYCLE RÉGION VALENTINOISE,17/06/2024,Département : 07 Ardèche,4 000 k€,NC,3 500 k€,,https://www.transentreprise.com/offres/fiche/ARA252334C/magasin-cycle-region-valentinoise/auvergne-rhone-alpes/ardeche/arrond-de-tournon
"START UP Vente de motocycles, thermiques et électriques",19/03/2024,Département : 86 Vienne,3 177 k€,NC,4 288 k€,,"https://www.lesannoncesducommerce.fr/annonce,fonds-de-commerce,86-vienne,vente-cycles-location-de-vehicules-motoculteurs-vienne-86,1029436,offre-prix"
Vente société de e-commerce articles de sport,20/11/2024,Département : NC (Occitanie),2 800 k€,10,1 700 k€,,"https://www.cessionpme.com/annonce,vente-societe-de-e-commerce-articles-de-sport,2310339,A,offre.html"
"Vente de bateaux neufs et d'occasion, accastillage et entretien",21/02/2025,Département : 22 Côtes-d'Armor,2 600 k€,13,570 k€,,"https://www.fusacq.com/vente-entreprise-vente-de-bateaux-neufs-et-d-occasion-accastillage-et-entretien-vente-de-bateaux-neufs-et-d-occasion-accastillage-et-entretien-bretagne,73204_fr_?req=11"
Vente et location de vélos,04/02/2025,Département : 38 Isère,1 680 k€,8,850 k€,,"https://www.fusacq.com/vente-entreprise-vente-et-location-de-velos-vente-et-location-de-velos-rhone-alpes,68692_fr_?req=11"
Cède FDC location et vente cycles accessoires 38,,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01#
Vente et réparation de motocycles - Affaire rare à voir absolument !,08/08/2024,Département : 24 Dordogne,1 412 k€,NC,436 k€,,https://forumdescommerces.fr/annonces/vente-et-reparation-de-motocyclesaffaire-rare-a-voir-absolument-9188493
Vente de cycles et accessoires,15/01/2025,Département : 56 Morbihan,1 400 k€,4,375 k€,,"https://www.fusacq.com/vente-entreprise-vente-de-cycles-et-accessoires-vente-de-cycles-et-accessoires-bretagne,72328_fr_?req=11"
CEDE ENTREPRISE VENTE EN LIGNE et MAGASIN MATERIEL VETEMENTS SPORT DEDIE,,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01#
MAGASIN DE SPORT ET MODE,16/01/2025,Département : 08 Ardennes,1 200 k€,NC,305 k€,,https://www.transentreprise.com/offres/fiche/GDE256339C/magasin-de-sport-et-mode/grand-est/ardennes
VENTE ARTICLES DE PECHE ET CHASSE,05/07/2024,Département : NC (Pays de la Loire),1 200 k€,NC,910 k€,,https://www.transentreprise.com/offres/fiche/PDL254298C/vente-articles-de-peche-et-chasse/pays-de-la-loire
Magasin de sport et mode,10/01/2025,Département : 08 Ardennes,1 150 k€,NC,305 k€,,https://opportunet.net/annonces-de-cession/magasin-de-sport-et-mode
Vente d'articles de chasse et de pêche,06/01/2025,Département : NC (Pays de la Loire),1 090 k€,5,NC,,"https://www.fusacq.com/vente-entreprise-vente-d-articles-de-chasse-et-de-peche-vente-d-articles-de-chasse-et-de-peche-pays-de-la-loire,78545_fr_?req=11"
"Trois magasins - deux magasins de sport et un magasin de vêtements sous enseigne, en Savoie (73)",13/01/2025,Département : 73 Savoie,Franchise,1 000 k€,NC,,"https://www.placedescommerces.com/vente-trois-magasins-deux-magasins-de-sport-et-un-magasin-de-vetements-sous-enseigne-en-savoie-73,c1242730_fr_"
MAGASIN DE CYCLES,18/09/2024,Département : 26 Drôme,990 k€,NC,375 k€,,https://www.transentreprise.com/offres/fiche/ARA255150C/magasin-de-cycles/auvergne-rhone-alpes/drome/drome-des-collines
Vend FDC vente de bateaux accastillage Hérault,,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01#
MAGASIN DE SPORT FRONT DE NEIGE,30/08/2024,Département : 38 Isère,920 k€,NC,689 k€,,https://www.transentreprise.com/offres/fiche/ARA242476C/magasin-de-sport-front-de-neige/auvergne-rhone-alpes/isere/trieves-matheysine
VENTE ET REPARATION VELOS NANTES CHANTENAY,09/12/2024,Département : 44 Loire-Atlantique,840 k€,NC,340 k€,,https://www.transentreprise.com/offres/fiche/PDL255977C/vente-et-reparation-velos-nantes-chantenay/pays-de-la-loire/loire-atlantique/communaute-urbaine-de-nantes
Av société cycles et accessoires haut de gamme 75,25/11/2024,Département : 75 Paris,800 k€,3,490 k€,,"https://www.cessionpme.com/annonce,vente-societe-cycles-et-accessoires-haut-de-gamme-paris,2398976,A,offre.html"
"Articles de sport, 80 m2 dans les Bouches du Rhône (13)",19/12/2024,Département : 13 Bouches-du-Rhône,Franchise,793 k€,NC,,"https://www.placedescommerces.com/vente-articles-de-sport-80-m2-dans-les-bouches-du-rhone-13,c1245423_fr_"
Vente fonds de commerce cycle à Romans sur Isère,,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01#
"Articles de sport, 250 m2 dans l'Hérault (34)",,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01#
Commerce d'équipement de sport spécialisé,09/12/2024,Département : 79 Deux-Sèvres,610 k€,2,274 k€,,"https://www.cessionpme.com/annonce,vente-commerce-equipement-de-sport-specialise-niort-79000,1977384,A,offre.html"
Magasin d'articles de sports nautiques et urbains.,03/07/2024,Département : 11 Aude,609 k€,NC,220 k€,,"https://www.lesannoncesducommerce.fr/annonce,fonds-de-commerce,11-aude,vente-articles-de-sport-aude-11,1046681,offre-prix"
FOND DE COMMERCE MAGASIN CYCLES ANNECY,29/10/2024,Département : NC (Auvergne-Rhône-Alpes),580 k€,2,245 k€,,https://www.transentreprise.com/offres/fiche/ARA255780C/fond-de-commerce-magasin-cycles-annecy/rhone-alpes
MATERIEL DE SPORTS SUBAQUATIQUES,30/01/2025,Département : 33 Gironde,570 k€,NC,200 k€,,https://www.transentreprise.com/offres/fiche/NAQ257192C/materiel-de-sports-subaquatiques/nouvelle-aquitaine/gironde/bordeaux-et-arrond
Cède FDC vente & location matériels de sports Lyon,24/02/2025,Département : 69 Rhône,559 k€,NC,185 k€,,"https://www.cessionpme.com/annonce,acheter-magasin-materiels-de-sports-lyon,2313111,A,offre.html"
COMMERCE VENTE ET RÉPARATIONS DE CYCLES,22/07/2024,Département : 01 Ain,550 k€,2,200 k€,,https://www.transentreprise.com/offres/fiche/ARA254507C/commerce-vente-et-reparations-de-cycles/auvergne-rhone-alpes/ain
"Articles de sport, Chaussure, 80 m2 à Niort",28/06/2024,Département : 79 Deux-Sèvres,Franchise,548 k€,1,,"https://www.placedescommerces.com/vente-articles-de-sport-chaussure-80-m2-a-niort-79000,c1110517_fr_"
MAGASIN D'ARTICLES ET ACCESSOIRES DE SPORT,15/05/2024,Département : 2B Haute-Corse,530 k€,2,350 k€,,https://www.transentreprise.com/offres/fiche/COR249907C/magasin-darticles-et-accessoires-de-sport/corse/haute-corse/grand-bastia
Magasin de location de skis sous enseigne sur un emplacement N°1 en Haute-Savoie (74),,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01#
"Supérette, Alimentation dans une station de sports d'hiver, à Aussois",13/02/2025,Département : 73 Savoie,474 k€,NC,230 k€,,"https://www.placedescommerces.com/vente-superette-alimentation-dans-une-station-de-sports-dhiver-a-aussois-73500,c1269457_fr_"
Vente magasin de sports en station tarentaise 73,,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01#
"Magasin de vêtements, Magasin de sport",,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01#
Articles de sport en Haute-Savoie (74),10/12/2024,Département : 74 Haute-Savoie,Franchise,432 k€,NC,,"https://www.placedescommerces.com/vente-articles-de-sport-en-haute-savoie-74,c1261070_fr_"
Vente magasin d'articles de pêche dans le 13,,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?codeSecteur=01&searchText=sport&page=2#
VENTE DE MATERIEL DE PLONGEE ET SPORTS AQUATIQUES,06/12/2024,Département : 59 Nord,410 k€,1,170 k€,,https://www.transentreprise.com/offres/fiche/HDF256407C/vente-de-materiel-de-plongee-et-sports-aquatiques/hauts-de-france/nord/sect-lille-metropole
Magasin de vêtements et accessoires de ski en station en Rhône-Alpes,19/02/2025,Département : NC (Auvergne-Rhône-Alpes),408 k€,NC,484 k€,,"https://www.placedescommerces.com/vente-magasin-de-vetements-et-accessoires-de-ski-en-station-en-rhone-alpes,c1286964_fr_"
Vente FDC magasin de cycles hauts de gamme 92,,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?codeSecteur=01&searchText=sport&page=2#
MAGASIN SPECIALISE EQUIPEMENT DE LA PERSONNE,02/12/2024,Département : 63 Puy-de-Dôme,400 k€,2,210 k€,,https://www.transentreprise.com/offres/fiche/ARA238937C/magasin-specialise-equipement-de-la-personne/auvergne-rhone-alpes/puy-de-dome/clermont-ferrand
VENTE ET REPARATION DE BATEAUX/TRAVAUX MARITIMES,16/09/2024,Département : 17 Charente-Maritime,400 k€,2,1 500 k€,,https://www.transentreprise.com/offres/fiche/NAQ255110C/vente-et-reparation-de-bateaux-travaux-maritimes/nouvelle-aquitaine/charente-maritime/la-rochelle-rochefort-et-leurs-environs
Location de skis sous enseigne - Station renommée du 74,26/06/2024,Département : 74 Haute-Savoie,390 k€,NC,484 k€,,"https://www.lesannoncesducommerce.fr/annonce,fonds-de-commerce,74-haute-savoie,vente-articles-de-sport-location-de-skis-complexe-de-loisirs-haute-savoie-74,1045717,offre-prix"
"Magasin de sport, location de ski et de vélo dans une station de sports d'hiver, à Tignes",29/01/2025,Département : 73 Savoie,377 k€,NC,332 k€,,"https://www.placedescommerces.com/vente-magasin-de-sport-location-de-ski-et-de-velo-dans-une-station-de-sports-dhiver-a-tignes-73320,c1295575_fr_"
"Magasin de sport, de vêtements dans les Pyrénées Orientales (66)",,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?codeSecteur=01&searchText=sport&page=2#
