titre,date,localisation,ca,effectif,prix_cession,partenaires,lien_annonce
VENTE ENTREPRISE ORTHOPROTHÉSISTE (SECTEUR ROUEN),14/10/2024,Département : 76 Seine-Maritime,420 k€,2,240 k€,,https://www.transentreprise.com/offres/fiche/NOR252403A/vente-entreprise-orthoprothesiste-secteur-rouen/normandie/seine-maritime
PROTHESISTE DENTAIRE,09/02/2024,Département : 79 Deux-Sèvres,370 k€,2,175 k€,,https://www.transentreprise.com/offres/fiche/NAQ249381A/prothesiste-dentaire/nouvelle-aquitaine/deux-sevres/ca-du-niortais
FABRICATION DE TOUTES PROTHESES DENTAIRES,05/01/2024,Département : 41 Loir-et-Cher,240 k€,NC,NC,,https://www.transentreprise.com/offres/fiche/CEN250868A/fabrication-de-toutes-protheses-dentaires/centre-val-de-loire/loir-et-cher/blois-et-arrondissement
LABORATOIRE PROTHESE DENTAIRE,22/04/2024,Département : 74 Haute-Savoie,240 k€,2,150 k€,,https://www.transentreprise.com/offres/fiche/ARA252514A/laboratoire-prothese-dentaire/auvergne-rhone-alpes/haute-savoie
ORTHOPEDIE,15/02/2024,Département : 67 Bas-Rhin,190 k€,1,185 k€,,https://www.transentreprise.com/offres/fiche/678A0063/orthopedie/grand-est/bas-rhin/arrond-strasbourg
VENTE ENTREPRISE DE PODO-ORTHÉSISTE HAUT-RHIN,03/06/2024,Département : 68 Haut-Rhin,80 k€,2,NC,,https://www.transentreprise.com/offres/fiche/GDE250422A/vente-entreprise-de-podo-orthesiste-haut-rhin/grand-est/haut-rhin
Agence web et social media,18/12/2024,Département : NC (NC),3 000 k€,15,NC,,"https://www.fusacq.com/vente-entreprise-agence-web-et-social-media-agence-web-et-social-media-confidentiel,79600_fr_?req=11"
Agence événementielle - mer et nature,17/12/2024,Département : NC (NC),2 700 k€,5,NC,,"https://www.fusacq.com/vente-entreprise-agence-evenementielle-mer-et-nature-agence-evenementielle-mer-et-nature-confidentiel,81108_fr_?req=11"
Réseau de salles de sport dans le Var (83),25/11/2024,Département : 83 Var,Franchise,950 k€,NC,,"https://www.placedescommerces.com/vente-reseau-de-salles-de-sport-dans-le-var-83,c1288063_fr_"
Pisciniste haut-de-gamme,18/11/2024,Département : 35 Ille-et-Vilaine,900 k€,4,1 012 k€,,"https://www.fusacq.com/vente-entreprise-pisciniste-haut-de-gamme-pisciniste-haut-de-gamme-bretagne,72648_fr_?req=11"
Chantier naval,04/11/2024,Département : 83 Var,791 k€,5,990 k€,,"https://www.fusacq.com/vente-entreprise-chantier-naval-chantier-naval-provence-alpes-cote-d-azur,71902_fr_?req=11"
Parcs d'attractions et parcs à thèmes,02/12/2024,Département : NC (Bretagne),607 k€,NC,900 k€,,https://www.cra.asso.fr/opportunite-reprise.aspx?num=17871
Activités Outdoor : organisation d'aventures sportives et d'activités de team building,21/11/2024,Pays : Belgique,600 k€,5,NC,,"https://www.fusacq.com/vente-entreprise-activites-outdoor-organisation-d-aventures-sportives-et-d-activites-de-team-building-activites-outdoor-organisation-d-aventures-sportives-et-d-activites-de-team-building-wallonie,80678_fr_?req=11"
Location et vente de matériels pour évènements,29/11/2024,Département : 56 Morbihan,550 k€,5,NC,,"https://www.fusacq.com/vente-entreprise-location-et-vente-de-materiels-pour-evenements-location-et-vente-de-materiels-pour-evenements-bretagne,74699_fr_?req=11"
ACTIVITE DANS L EVENEMENTIEL A CEDER,11/10/2024,Département : 69 Rhône,530 k€,NC,450 k€,,https://www.transentreprise.com/offres/fiche/692C1354/activite-dans-l-evenementiel-a-ceder/auvergne-rhone-alpes/rhone/rhone-nord-beaujolais
"Magasin de sport dans une station de ski, en Isère (38)",,,,,,,https://reprise-entreprise.bpifrance.fr/services?searchText=sport&codeSecteur=02#
,,,,,,,https://reprise-entreprise.bpifrance.fr/tracking/annonce/click/540813/site/0/38371378
,,,,,,,https://reprise-entreprise.bpifrance.fr/tracking/annonce/click/474961/site/0/38371378
,,,,,,,https://reprise-entreprise.bpifrance.fr/tracking/annonce/click/543342/site/0/38371378
,,,,,,,https://reprise-entreprise.bpifrance.fr/tracking/annonce/click/538255/site/0/38371378
,,,,,,,https://reprise-entreprise.bpifrance.fr/tracking/annonce/click/502888/site/0/38371378
,,,,,,,https://reprise-entreprise.bpifrance.fr/tracking/annonce/click/529619/site/0/38371378
,,,,,,,https://reprise-entreprise.bpifrance.fr/tracking/annonce/click/536306/site/0/38371378
,,,,,,,https://reprise-entreprise.bpifrance.fr/tracking/annonce/click/505346/site/0/38371378
,,,,,,,https://reprise-entreprise.bpifrance.fr/tracking/annonce/click/522947/site/0/38371378
,,,,,,,https://reprise-entreprise.bpifrance.fr/tracking/annonce/click/509878/site/0/38371378
,,,,,,,https://reprise-entreprise.bpifrance.fr/tracking/annonce/click/506515/site/0/38371378
,,,,,,,https://reprise-entreprise.bpifrance.fr/tracking/annonce/click/526873/site/0/38371378
,,,,,,,https://reprise-entreprise.bpifrance.fr/tracking/annonce/click/439972/site/0/38371378
,,,,,,,https://reprise-entreprise.bpifrance.fr/tracking/annonce/click/394221/site/0/38371378
,,,,,,,https://reprise-entreprise.bpifrance.fr/services?searchText=sport&codeSecteur=02#
,,,,,,,https://reprise-entreprise.bpifrance.fr/tracking/annonce/click/544221/site/0/38371378
,,,,,,,https://reprise-entreprise.bpifrance.fr/services?searchText=sport&codeSecteur=02#
,,,,,,,https://reprise-entreprise.bpifrance.fr/tracking/annonce/click/537252/site/0/38371378
,,,,,,,https://reprise-entreprise.bpifrance.fr/tracking/annonce/click/536711/site/0/38371378
,,,,,,,https://reprise-entreprise.bpifrance.fr/tracking/annonce/click/511942/site/0/38371378
,,,,,,,https://reprise-entreprise.bpifrance.fr/tracking/annonce/click/521708/site/0/38371378
,,,,,,,https://reprise-entreprise.bpifrance.fr/tracking/annonce/click/430194/site/0/38371378
,,,,,,,https://reprise-entreprise.bpifrance.fr/tracking/annonce/click/498926/site/0/38371378
,,,,,,,https://reprise-entreprise.bpifrance.fr/tracking/annonce/click/552500/site/0/38371378
,,,,,,,https://reprise-entreprise.bpifrance.fr/services?searchText=sport&codeSecteur=02#
,,,,,,,https://reprise-entreprise.bpifrance.fr/services?searchText=sport&codeSecteur=02#
,,,,,,,https://reprise-entreprise.bpifrance.fr/services?searchText=sport&codeSecteur=02#
,,,,,,,https://reprise-entreprise.bpifrance.fr/tracking/annonce/click/522240/site/0/38371378
,,,,,,,https://reprise-entreprise.bpifrance.fr/tracking/annonce/click/494587/site/0/38371378
,,,,,,,https://reprise-entreprise.bpifrance.fr/tracking/annonce/click/519722/site/0/38371378
,,,,,,,https://reprise-entreprise.bpifrance.fr/tracking/annonce/click/528600/site/0/38371378
,,,,,,,https://reprise-entreprise.bpifrance.fr/tracking/annonce/click/530628/site/0/38371378
,,,,,,,https://reprise-entreprise.bpifrance.fr/services?searchText=sport&codeSecteur=02#
,,,,,,,https://reprise-entreprise.bpifrance.fr/tracking/annonce/click/544016/site/0/38371378
,,,,,,,https://reprise-entreprise.bpifrance.fr/tracking/annonce/click/529024/site/0/38371378
,,,,,,,https://reprise-entreprise.bpifrance.fr/tracking/annonce/click/528689/site/0/38371378
,,,,,,,https://reprise-entreprise.bpifrance.fr/tracking/annonce/click/530629/site/0/38371378
,,,,,,,https://reprise-entreprise.bpifrance.fr/tracking/annonce/click/487147/site/0/38371378
,,,,,,,https://reprise-entreprise.bpifrance.fr/tracking/annonce/click/503626/site/0/38371378
,,,,,,,https://reprise-entreprise.bpifrance.fr/tracking/annonce/click/546798/site/0/38371378
Négoce BtoB et vente sur internet BtoC,06/11/2024,Département : NC (NC),7 400 k€,30,2 516 k€,,"https://www.fusacq.com/vente-entreprise-negoce-btob-et-vente-sur-internet-btoc-negoce-btob-et-vente-sur-internet-btoc-confidentiel,52113_fr_?req=11"
Vente enseigne cycle rayonnement national en Isère,,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01#
,03/09/2024,Département : 26 Drôme,7 200 k€,NC,4 000 k€,,https://reprise-entreprise.bpifrance.fr/tracking/annonce/click/531155/site/0/38371413
"Concessionnaire de véhicules tout-terrain (VTT), motoneiges, motocyclettes, ...",25/11/2024,Pays : Canada,6 000 k€,9,3 850 k€,,"https://www.fusacq.com/vente-entreprise-concessionnaire-de-vehicules-tout-terrain-vtt-motoneiges-motocyclettes-concessionnaire-de-vehicules-tout-terrain-vtt-motoneiges-motocyclettes-quebec,77495_fr_?req=11"
Port privé et acteur du nautisme,10/12/2024,Département : 40 Landes,6 000 k€,20,NC,,"https://www.fusacq.com/vente-entreprise-port-prive-et-acteur-du-nautisme-port-prive-et-acteur-du-nautisme-aquitaine,74708_fr_?req=11"
"Distribution automobile - Positionnement sur le sport, les loisirs et la collection",14/11/2024,Département : NC (Ile-de-France),5 000 k€,12,1 700 k€,,"https://www.fusacq.com/vente-entreprise-distribution-automobile-positionnement-sur-le-sport-les-loisirs-et-la-collection-distribution-automobile-positionnement-sur-le-sport-les-loisirs-et-la-collection-ile-de-france,72343_fr_?req=11"
Vente 4 magasins cycles zones commerciales Lille,22/11/2024,Département : 59 Nord,4 114 k€,NC,530 k€,,"https://www.cessionpme.com/annonce,vente-4-magasins-franchises-et-reparation-de-cycle-lille-59000,2398253,A,offre.html"
MAGASIN CYCLE RÉGION VALENTINOISE,17/06/2024,Département : 07 Ardèche,4 000 k€,NC,3 500 k€,,https://www.transentreprise.com/offres/fiche/ARA252334C/magasin-cycle-region-valentinoise/auvergne-rhone-alpes/ardeche/arrond-de-tournon
"START UP Vente de motocycles, thermiques et électriques",19/03/2024,Département : 86 Vienne,3 177 k€,NC,4 288 k€,,"https://www.lesannoncesducommerce.fr/annonce,fonds-de-commerce,86-vienne,vente-cycles-location-de-vehicules-motoculteurs-vienne-86,1029436,offre-prix"
Vente société de e-commerce articles de sport,20/11/2024,Département : NC (Occitanie),2 800 k€,10,1 700 k€,,"https://www.cessionpme.com/annonce,vente-societe-de-e-commerce-articles-de-sport,2310339,A,offre.html"
E-commerce d'articles de sport,20/11/2024,Département : NC (NC),2 800 k€,10,1 700 k€,,"https://www.fusacq.com/vente-entreprise-e-commerce-d-articles-de-sport-e-commerce-d-articles-de-sport-confidentiel,76523_fr_?req=11"
AV magasin franchisé cycles à Marquette-lez-Lille,06/12/2024,Département : 59 Nord,2 468 k€,NC,848 k€,,"https://www.cessionpme.com/annonce,vente-magasin-franchise-et-reparation-de-cycles-marquette-lez-lille-59520,2263518,A,offre.html"
Reprogrammation de moteurs et vente d'accessoires automobiles,06/11/2024,Département : NC (NC),2 400 k€,5,NC,,"https://www.fusacq.com/vente-entreprise-reprogrammation-de-moteurs-et-vente-d-accessoires-automobiles-reprogrammation-de-moteurs-et-vente-d-accessoires-automobiles-confidentiel,80428_fr_?req=11"
Vente d'articles de sport (multi-emplacements),31/10/2024,Département : NC (Grand Est),2 300 k€,9,660 k€,,"https://www.fusacq.com/vente-entreprise-vente-d-articles-de-sport-multi-emplacements-vente-d-articles-de-sport-multi-emplacements-alsace,78130_fr_?req=11"
"Conception, fabrication et mise en œuvre de piscines haut de gamme",24/09/2024,Département : NC (Ile-de-France),1 500 k€,8,NC,,"https://www.fusacq.com/vente-entreprise-conception-fabrication-et-mise-en-ceuvre-de-piscines-haut-de-gamme-conception-fabrication-et-mise-en-ceuvre-de-piscines-haut-de-gamme-ile-de-france,79488_fr_?req=11"
"Cycles, Moto / scooter, Accessoire, 330 m2 en Isère (38)",,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01#
,10/12/2024,Département : NC (Provence-Alpes-Côte d'Azur),1 474 k€,NC,963 k€,,https://reprise-entreprise.bpifrance.fr/tracking/annonce/click/537380/site/0/38371413
Vente FDC cycles/motocycles dans le Var Est,,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01#
,07/11/2024,Département : 24 Dordogne,1 412 k€,NC,436 k€,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01#
Vente de cycles et accessoires,14/11/2024,Département : 56 Morbihan,1 400 k€,4,375 k€,,"https://www.fusacq.com/vente-entreprise-vente-de-cycles-et-accessoires-vente-de-cycles-et-accessoires-bretagne,72328_fr_?req=11"
VENTE ARTICLES DE PECHE ET CHASSE,05/07/2024,Département : NC (Pays de la Loire),1 200 k€,NC,910 k€,,https://www.transentreprise.com/offres/fiche/PDL254298C/vente-articles-de-peche-et-chasse/pays-de-la-loire
CEDE ENTREPRISE VENTE EN LIGNE et MAGASIN MATERIEL VETEMENTS SPORT DEDIE,,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01#
,19/11/2024,Département : NC (Occitanie),1 200 k€,5,632 k€,,https://reprise-entreprise.bpifrance.fr/tracking/annonce/click/495414/site/0/38371413
Magasin de sport et mode,30/10/2024,Département : 08 Ardennes,1 150 k€,NC,305 k€,,https://opportunet.net/annonces-de-cession/magasin-de-sport-et-mode
Vente d'articles de chasse et de pêche,05/11/2024,Département : NC (Pays de la Loire),1 090 k€,5,NC,,"https://www.fusacq.com/vente-entreprise-vente-d-articles-de-chasse-et-de-peche-vente-d-articles-de-chasse-et-de-peche-pays-de-la-loire,78545_fr_?req=11"
ARTICLES DE SPORT CHASSE ET PECHE,15/01/2024,Département : 2B Haute-Corse,1 000 k€,NC,500 k€,,https://www.transentreprise.com/offres/fiche/2B1C0028/articles-de-sport-chasse-et-peche/corse/haute-corse/grand-bastia
"Trois magasins - deux magasins de sport et un magasin de vêtements sous enseigne, en Savoie (73)",10/10/2024,Département : 73 Savoie,Franchise,1 000 k€,NC,,"https://www.placedescommerces.com/vente-trois-magasins-deux-magasins-de-sport-et-un-magasin-de-vetements-sous-enseigne-en-savoie-73,c1242730_fr_"
MAGASIN DE CYCLES,18/09/2024,Département : 26 Drôme,990 k€,NC,375 k€,,https://www.transentreprise.com/offres/fiche/ARA255150C/magasin-de-cycles/auvergne-rhone-alpes/drome/drome-des-collines
Vend FDC vente de bateaux accastillage Hérault,,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01#
,28/10/2024,Département : 33 Gironde,Franchise,961 k€,NC,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01#
"Magasin spécialisé dans le loisir haut de gamme sur un axe passant, dans les Hautes Pyrénées (65)",04/12/2024,Département : 64 Pyrénées-Atlantiques,950 k€,NC,392 k€,,"https://www.placedescommerces.com/vente-magasin-specialise-dans-le-loisir-haut-de-gamme-sur-un-axe-passant-dans-les-hautes-pyrenees-65,c1242844_fr_"
VENTE TITRES CONCESSION MOTOS / QUAD - LOT,,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01#
,30/08/2024,Département : 38 Isère,920 k€,NC,689 k€,,https://reprise-entreprise.bpifrance.fr/tracking/annonce/click/434471/site/0/38371413
"Garage, Vente de véhicules, Vente de cycles/motocycles",,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01#
,09/12/2024,Département : 44 Loire-Atlantique,840 k€,NC,340 k€,,https://reprise-entreprise.bpifrance.fr/tracking/annonce/click/545104/site/0/38371413
Vente de cycles et accessoires haut de gamme,12/09/2024,Département : NC (Ile-de-France),800 k€,3,490 k€,,"https://www.fusacq.com/vente-entreprise-vente-de-cycles-et-accessoires-haut-de-gamme-vente-de-cycles-et-accessoires-haut-de-gamme-ile-de-france,79043_fr_?req=11"
Av société cycles et accessoires haut de gamme 75,25/11/2024,Département : 75 Paris,800 k€,3,490 k€,,"https://www.cessionpme.com/annonce,vente-societe-cycles-et-accessoires-haut-de-gamme-paris,2398976,A,offre.html"
"Garage moto et scooters neuf-occasion et atelier, dans le Var (83)",,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01#
,19/12/2024,Département : 13 Bouches-du-Rhône,Franchise,792 k€,NC,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01#
Achat et réparation de vélos dans les Alpes Maritimes (06),,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01#
,18/12/2024,Département : 13 Bouches-du-Rhône,Franchise,668 k€,NC,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01#
"Articles de sport, 250 m2 dans l'Hérault (34)",,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01#
,25/04/2024,Département : 79 Deux-Sèvres,633 k€,NC,268 k€,,https://reprise-entreprise.bpifrance.fr/tracking/annonce/click/505955/site/0/38371413
Magasin de sport et prêt à porter dans les Aravis,,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01#
,20/11/2024,Département : 13 Bouches-du-Rhône,622 k€,NC,130 k€,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01#
Commerce d'équipement de sport spécialisé,09/12/2024,Département : 79 Deux-Sèvres,610 k€,2,274 k€,,"https://www.cessionpme.com/annonce,vente-commerce-equipement-de-sport-specialise-niort-79000,1977384,A,offre.html"
Magasin d'articles de sports nautiques et urbains.,03/07/2024,Département : 11 Aude,609 k€,NC,220 k€,,"https://www.lesannoncesducommerce.fr/annonce,fonds-de-commerce,11-aude,vente-articles-de-sport-aude-11,1046681,offre-prix"
FOND DE COMMERCE MAGASIN CYCLES ANNECY,29/10/2024,Département : NC (Auvergne-Rhône-Alpes),580 k€,2,245 k€,,https://www.transentreprise.com/offres/fiche/ARA255780C/fond-de-commerce-magasin-cycles-annecy/rhone-alpes
Cède FDC vente & location matériels de sports Lyon,20/12/2024,Département : 69 Rhône,559 k€,NC,185 k€,,"https://www.cessionpme.com/annonce,acheter-magasin-materiels-de-sports-lyon,2313111,A,offre.html"
COMMERCE VENTE ET RÉPARATIONS DE CYCLES,22/07/2024,Département : 01 Ain,550 k€,2,200 k€,,https://www.transentreprise.com/offres/fiche/ARA254507C/commerce-vente-et-reparations-de-cycles/auvergne-rhone-alpes/ain
Articles de sport à Saint-Laurent-en-Grandvaux,18/11/2024,Département : NC (Bourgogne-Franche-Comté),549 k€,NC,295 k€,,"https://www.placedescommerces.com/vente-articles-de-sport-a-saint-laurent-en-grandvaux-39150,c1233113_fr_"
"Articles de sport, Chaussure, 80 m2 à Niort",28/06/2024,Département : 79 Deux-Sèvres,Franchise,548 k€,1,,"https://www.placedescommerces.com/vente-articles-de-sport-chaussure-80-m2-a-niort-79000,c1110517_fr_"
MAGASIN D'ARTICLES ET ACCESSOIRES DE SPORT,15/05/2024,Département : 2B Haute-Corse,530 k€,2,350 k€,,https://www.transentreprise.com/offres/fiche/COR249907C/magasin-darticles-et-accessoires-de-sport/corse/haute-corse/grand-bastia
"MAGASIN LOCATION SKI ET VELO, VENTE TEXTILE",30/07/2024,Département : 74 Haute-Savoie,510 k€,NC,484 k€,,https://www.transentreprise.com/offres/fiche/ARA254645C/magasin-location-ski-et-velo-vente-textile/auvergne-rhone-alpes/haute-savoie/chablais
"Supérette, Alimentation dans une station de sports d'hiver, à Aussois",24/10/2024,Département : 73 Savoie,474 k€,NC,230 k€,,"https://www.placedescommerces.com/vente-superette-alimentation-dans-une-station-de-sports-dhiver-a-aussois-73500,c1269457_fr_"
Vente de cycles / motocycles dans le Var (83),,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01&page=2#
,21/11/2024,Département : 30 Gard,450 k€,NC,70 k€,,https://reprise-entreprise.bpifrance.fr/tracking/annonce/click/536098/site/0/38371472
"Magasin de vêtements, Magasin de sport",,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01&page=2#
,22/11/2024,Département : 30 Gard,448 k€,NC,220 k€,,https://reprise-entreprise.bpifrance.fr/tracking/annonce/click/537339/site/0/38371472
"Réparation et vente de bateaux, 150 m2 dans les Côtes d'Armor (22)",01/11/2024,Département : 22 Côtes-d'Armor,442 k€,NC,129 k€,,"https://www.placedescommerces.com/vente-reparation-et-vente-de-bateaux-150-m2-dans-les-cotes-darmor-22,c1284914_fr_"
Chantier naval dans le Finistère (29),,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01&page=2#
,02/10/2024,Département : 74 Haute-Savoie,439 k€,NC,194 k€,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01&page=2#
vente et réparation de cycles et engins motorisés légers,,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01&page=2#
,10/12/2024,Département : 74 Haute-Savoie,Franchise,432 k€,NC,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01&page=2#
Vente magasin d'articles de pêche dans le 13,,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01&page=2#
,23/11/2024,Département : 63 Puy-de-Dôme,410 k€,NC,206 k€,,https://reprise-entreprise.bpifrance.fr/tracking/annonce/click/523751/site/0/38371472
VENTE DE MATERIEL DE PLONGEE ET SPORTS AQUATIQUES,06/12/2024,Département : 59 Nord,410 k€,1,170 k€,,https://www.transentreprise.com/offres/fiche/HDF256407C/vente-de-materiel-de-plongee-et-sports-aquatiques/hauts-de-france/nord/sect-lille-metropole
Magasin de vêtements et accessoires de ski en station en Rhône-Alpes,11/12/2024,Département : NC (Auvergne-Rhône-Alpes),408 k€,NC,484 k€,,"https://www.placedescommerces.com/vente-magasin-de-vetements-et-accessoires-de-ski-en-station-en-rhone-alpes,c1286964_fr_"
Vente FDC magasin de cycles hauts de gamme 92,,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01&page=2#
,16/09/2024,Département : 17 Charente-Maritime,400 k€,2,1 500 k€,,https://reprise-entreprise.bpifrance.fr/tracking/annonce/click/533647/site/0/38371472
Salle de sport de 2 600 m2 à Nevers,08/10/2024,Département : 58 Nièvre,Franchise,400 k€,2,,"https://www.placedescommerces.com/vente-salle-de-sport-de-2-600-m2-a-nevers-58000,c1279427_fr_"
MAGASIN SPECIALISE EQUIPEMENT DE LA PERSONNE,02/12/2024,Département : 63 Puy-de-Dôme,400 k€,2,210 k€,,https://www.transentreprise.com/offres/fiche/ARA238937C/magasin-specialise-equipement-de-la-personne/auvergne-rhone-alpes/puy-de-dome/clermont-ferrand
Bordeaux,,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01&page=2#
,04/12/2024,Département : 35 Ille-et-Vilaine,381 k€,NC,378 k€,,https://reprise-entreprise.bpifrance.fr/tracking/annonce/click/550160/site/0/38371472
"Magasin de sport, de vêtements dans les Pyrénées Orientales (66)",,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01&page=2#
,09/10/2024,Département : 38 Isère,344 k€,NC,209 k€,,https://reprise-entreprise.bpifrance.fr/tracking/annonce/click/482718/site/0/38371472
"Cycles, Moto / scooter, Bureaux / Locaux professionnels Vente de cycles/motocycles vente de motoculteurs en Ardèche (07)",,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01&page=2#
,20/12/2024,Département : 74 Haute-Savoie,340 k€,NC,270 k€,,https://reprise-entreprise.bpifrance.fr/tracking/annonce/click/462863/site/0/38371472
"Articles de sport, 46 m2 dans les Bouches du Rhône (13)",,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01&page=2#
,25/10/2024,Département : 73 Savoie,336 k€,NC,600 k€,,https://reprise-entreprise.bpifrance.fr/tracking/annonce/click/446787/site/0/38371472
"Vente de pièces détachées et d'accessoires pour la réparation nautique sur un emplacement N°1, à Marseille",05/09/2024,Département : 13 Bouches-du-Rhône,330 k€,1,99 k€,,"https://www.placedescommerces.com/vente-vente-de-pieces-detachees-et-daccessoires-pour-la-reparation-nautique-sur-un-emplacement-n1-a-marseille-13000,c1275350_fr_"
Location d'articles de sport et loisirs,,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01&page=2#
,19/12/2024,Département : 26 Drôme,Franchise,313 k€,NC,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01&page=2#
MAGASIN DE CYCLES A VENDRE DANS LE GARD,01/10/2024,Département : 30 Gard,308 k€,1,202 k€,,"https://www.lesannoncesducommerce.fr/annonce,fonds-de-commerce,30-gard,nimes-30900,vente-cycles-nimes-30900,1059162,offre-prix"
Sport,01/12/2024,Département : 73 Savoie,307 k€,NC,600 k€,,https://forumdescommerces.fr/annonce/sport-1988426
PETIT PRIX ! Magasin de Vente / Réparation MOTO,,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01&page=2#
,07/10/2024,Département : 78 Yvelines,300 k€,NC,110 k€,,https://reprise-entreprise.bpifrance.fr/tracking/annonce/click/538020/site/0/38371472
